Input function with masked if condition,Expected if condition,tokens_in_method,Predicted if condition,Whether the prediction is correct,BLEU-4 prediction score (0-100),CodeBLEU prediction score (0-100)
"def get_unused_code(self, min_confidence=0, sort_by_size=False) -> List[Item]:
    """"""
        Return ordered list of unused Item objects.
        """"""
<mask>:
        raise ValueError('min_confidence must be between 0 and 100.')

    def by_name(item):
        return (str(item.filename).lower(), item.first_lineno)

    def by_size(item):
        return (item.size,) + by_name(item)
    unused_code = self.unused_attrs + self.unused_classes + self.unused_funcs + self.unused_imports + self.unused_methods + self.unused_props + self.unused_vars + self.unreachable_code
    confidently_unused = [obj for obj in unused_code if obj.confidence >= min_confidence]
    return sorted(confidently_unused, key=by_size if sort_by_size else by_name)",not 0 <= min_confidence <= 100,70,min_confidence < 0 or min_confidence > 100,False,25.965358893403383,N/A
"def _log(self, *args, file=None, force=False):
<mask>:
        file = file or sys.stdout
        try:
            print(*args, file=file)
        except UnicodeEncodeError:
            x = ' '.join(map(str, args))
            print(x.encode(), file=file)",self.verbose or force,23,force,False,1.8315638888734187,N/A
"def get_first_line_number(node):
    """"""
    From Python 3.8 onwards, lineno for decorated objects is the line at which
    the object definition starts, which is different from what Python < 3.8
    reported -- the lineno of the first decorator. To preserve this behaviour
    of Vulture for newer Python versions, which is also more accurate for
    counting the size of the unused code chunk (if the property is unused, we
    also don't need it's decorators), we return the lineno of the first
    decorator, if there are any.
    """"""
    decorators = getattr(node, 'decorator_list', [])
<mask>:
        return decorators[0].lineno
    return node.lineno",decorators,94,decorators,True,100.00000000000004,N/A
"def visit(self, node):
    """"""When called, all children of this node have already been visited.""""""
<mask>:
        self._mark_as_no_fall_through(node)
        if isinstance(node, ast.Break):
            self._current_loop_has_break_statement = True
    elif isinstance(node, (ast.Module, ast.FunctionDef, ast.AsyncFunctionDef, ast.With, ast.AsyncWith)):
        self._can_fall_through_statements_analysis(node.body)
    elif isinstance(node, ast.While):
        self._handle_reachability_while(node)
        self._current_loop_has_break_statement = False
    elif isinstance(node, (ast.For, ast.AsyncFor)):
        self._can_fall_through_statements_analysis(node.body)
        self._current_loop_has_break_statement = False
    elif isinstance(node, ast.If):
        self._handle_reachability_if(node)
    elif isinstance(node, ast.IfExp):
        self._handle_reachability_if_expr(node)
    elif isinstance(node, ast.Try):
        self._handle_reachability_try(node)","isinstance(node, (ast.Break, ast.Continue, ast.Return, ast.Raise))",57,self._current_loop_has_break_statement is None,False,1.6037083902133962,N/A
"def _can_fall_through_statements_analysis(self, statements):
    """"""Report unreachable statements.
        Return True if we can execute the full list of statements.
        """"""
    for idx, statement in enumerate(statements):
<mask>:
            try:
                next_sibling = statements[idx + 1]
            except IndexError:
                next_sibling = None
            if next_sibling is not None:
                class_name = statement.__class__.__name__.lower()
                self._report(name=class_name, first_node=next_sibling, last_node=statements[-1], message=f""unreachable code after '{class_name}'"")
            return False
    return True",not self._can_fall_through(statement),54,idx < len(statements),False,3.550932348642477,N/A
"def _handle_reachability_if(self, node):
    has_else = bool(node.orelse)
<mask>:
        self._report(name='if', first_node=node, last_node=node.body if isinstance(node, ast.IfExp) else node.body[-1], message=""unsatisfiable 'if' condition"")
        if_can_fall_through = True
        else_can_fall_through = self._can_else_fall_through(node.orelse, condition_always_true=False)
    elif utils.condition_is_always_true(node.test):
        if_can_fall_through = self._can_fall_through_statements_analysis(node.body)
        else_can_fall_through = self._can_else_fall_through(node.orelse, condition_always_true=True)
        if has_else:
            self._report(name='else', first_node=node.orelse[0], last_node=node.orelse[-1], message=""unreachable 'else' block"")
        else:
            self._report(name='if', first_node=node, message='redundant if-condition')
    else:
        if_can_fall_through = self._can_fall_through_statements_analysis(node.body)
        else_can_fall_through = self._can_else_fall_through(node.orelse, condition_always_true=False)
    statement_can_fall_through = if_can_fall_through or else_can_fall_through
    if not statement_can_fall_through:
        self._mark_as_no_fall_through(node)",utils.condition_is_always_false(node.test),64,has_else,False,0.70335269181743,N/A
"def _can_else_fall_through(self, orelse, condition_always_true):
<mask>:
        return not condition_always_true
    return self._can_fall_through_statements_analysis(orelse)",not orelse,10,orelse.condition.is_true(),False,4.767707020457095,N/A
"def _handle_reachability_if_expr(self, node):
<mask>:
        self._report(name='ternary', first_node=node, last_node=node.body if isinstance(node, ast.IfExp) else node.body[-1], message=""unsatisfiable 'ternary' condition"")
    elif utils.condition_is_always_true(node.test):
        else_body = node.orelse
        self._report(name='ternary', first_node=else_body, message=""unreachable 'else' expression"")",utils.condition_is_always_false(node.test),25,utils.condition_is_always_true(node.test),False,78.25422900366432,N/A
"def _safe_eval(node, default):
    """"""
    Safely evaluate the Boolean expression under the given AST node.

    Substitute `default` for all sub-expressions that cannot be
    evaluated (because variables or functions are undefined).

    We could use eval() to evaluate more sub-expressions. However, this
    function is not safe for arbitrary Python code. Even after
    overwriting the ""__builtins__"" dictionary, the original dictionary
    can be restored
    (https://nedbatchelder.com/blog/201206/eval_really_is_dangerous.html).

    """"""
<mask>:
        results = [_safe_eval(value, default) for value in node.values]
        if isinstance(node.op, ast.And):
            return all(results)
        else:
            return any(results)
    elif isinstance(node, ast.UnaryOp) and isinstance(node.op, ast.Not):
        return not _safe_eval(node.operand, not default)
    else:
        try:
            return ast.literal_eval(node)
        except ValueError:
            return default","isinstance(node, ast.BoolOp)",97,"isinstance(node, ast.List)",False,70.71067811865478,N/A
"def get_decorator_name(decorator):
<mask>:
        decorator = decorator.func
    try:
        parts = []
        while isinstance(decorator, ast.Attribute):
            parts.append(decorator.attr)
            decorator = decorator.value
        parts.append(decorator.id)
    except AttributeError:
        parts = []
    return '@' + '.'.join(reversed(parts))","isinstance(decorator, ast.Call)",27,"isinstance(decorator, ast.Function)",False,70.71067811865478,N/A
"def get_modules(paths):
    """"""Retrieve Python files to check.

    Loop over all given paths, abort if any ends with .pyc, add the other given
    files (even those not ending with .py) and collect all .py files under the
    given directories.

    """"""
    modules = []
    for path in paths:
        path = path.resolve()
<mask>:
            if path.suffix == '.pyc':
                sys.exit(f'Error: *.pyc files are not supported: {path}')
            else:
                modules.append(path)
        elif path.is_dir():
            modules.extend(path.rglob('*.py'))
        else:
            sys.exit(f'Error: {path} could not be found.')
    return modules",path.is_file(),75,path.endswith('.py'),False,13.134549472120788,N/A
"def parse_noqa(code):
    noqa_lines = defaultdict(set)
    for lineno, line in enumerate(code, start=1):
        match = NOQA_REGEXP.search(line)
<mask>:
            for error_code in _parse_error_codes(match):
                error_code = NOQA_CODE_MAP.get(error_code, error_code)
                noqa_lines[error_code].add(lineno)
    return noqa_lines",match,26,match,True,100.00000000000004,N/A
"def check_size(example, size):
    tree = ast.parse(example)
    for node in tree.body:
<mask>:
            assert count_lines(node) == size
            break
    else:
        raise AssertionError('Failed to find top-level class ""Foo"" in code')","isinstance(node, ast.ClassDef) and node.name == 'Foo'",26,node.class_name == 'Foo',False,17.13859898988808,N/A
"def check_condition(code, result):
    condition = ast.parse(code, mode='eval').body
<mask>:
        assert utils.condition_is_always_true(condition)
    else:
        assert utils.condition_is_always_false(condition)",result,13,result,True,100.00000000000004,N/A
"def check(name, text):
    print('*' * 60)
    print(text)
    print('*' * 60)
    response = input(f'Accept this {name} (Y/n)? ').strip().lower()
<mask>:
        sys.exit(1)",response and response != 'y',19,response == 'Y',False,11.521590992286539,N/A
"@pytest.mark.parametrize('extension,color,mesh,comments', [('.ply', True, True, False), ('_ascii.ply', True, True, True), ('_ascii_vertex_index.ply', True, True, True), ('.npz', True, True, False), ('.obj', False, True, False), ('.off', False, False, False), ('_color.off', True, False, False), ('.bin', False, False, False), ('.las', True, False, False), ('.laz', True, False, False)])
def test_from_file(data_path, extension, color, mesh, comments):
<mask>:
        pytest.xfail('TODO: Review laz decompression error')
    cloud = PyntCloud.from_file(str(data_path / 'diamond{}'.format(extension)))
    assert_points_xyz(cloud)
    if color:
        assert_points_color(cloud)
    if mesh:
        assert_mesh(cloud)
    if comments:
        assert cloud.comments == ['PyntCloud is cool']",extension == '.laz',73,'laz' not in str(data_path / 'diamond{}'.format(extension)),False,4.480836160121357,N/A
"@pytest.mark.parametrize('extension,color,mesh,comments', [('.ply', True, True, False), ('_ascii.ply', True, True, True), ('.npz', True, True, False), ('.obj', False, True, False), ('.bin', False, False, False)])
def test_to_file(tmpdir, diamond, extension, color, mesh, comments):
    extra_write_args = {}
<mask>:
        extra_write_args['also_save'] = ['mesh']
    if comments:
        extra_write_args['comments'] = ['PyntCloud is cool']
    if extension == '.ply':
        extra_write_args['as_text'] = False
    if extension == '_ascii.ply':
        extra_write_args['as_text'] = True
    diamond.to_file(str(tmpdir.join('written{}'.format(extension))), **extra_write_args)
    written_file = PyntCloud.from_file(str(tmpdir.join('written{}'.format(extension))))
    assert_points_xyz(written_file)
    if color:
        assert_points_color(written_file)
    if mesh:
        assert_mesh(written_file)
    if comments:
        assert written_file.comments == ['PyntCloud is cool']",mesh,76,mesh,True,100.00000000000004,N/A
"def __repr__(self):
    default = ['_PyntCloud__points', '_PyntCloud__mesh', 'structures', 'xyz', 'centroid']
    others = ['\n\t {}: {}'.format(x, str(type(getattr(self, x)))) for x in self.__dict__ if x not in default]
<mask>:
        n_faces = 0
    else:
        n_faces = len(self.mesh)
    return DESCRIPTION.format(len(self.points), len(self.points.columns) - 3, n_faces, self.structures.n_kdtrees, self.structures.n_voxelgrids, self.centroid[0], self.centroid[1], self.centroid[2], ''.join(others))",self.mesh is None,45,self.mesh is None,True,100.00000000000004,N/A
"@points.setter
def points(self, df):
<mask>:
        raise TypeError('Points argument must be a DataFrame')
    elif not set(['x', 'y', 'z']).issubset(df.columns):
        raise ValueError('Points must have x, y and z coordinates')
    self._update_points(df)","not isinstance(df, pd.DataFrame)",27,"not isinstance(df, DataFrame)",False,53.137468984124546,N/A
"@mesh.setter
def mesh(self, df):
<mask>:
        if not isinstance(df, pd.DataFrame):
            raise TypeError('Mesh argument must be a DataFrame')
        elif not set(['v1', 'v2', 'v3']).issubset(df.columns):
            print(df.columns)
            raise ValueError('Mesh must have v1, v2 and v3 columns, at least')
        self.__mesh = df
    else:
        self.__mesh = None",df is not None,40,df is not None,True,100.00000000000004,N/A
"@classmethod
def from_file(cls, filename, **kwargs):
    """"""Extract data from file and construct a PyntCloud with it.

        Parameters
        ----------
        filename: str
            Path to the file from which the data will be read

        kwargs: only usable in some formats

        Returns
        -------
        PyntCloud: object
            PyntCloud instance, containing all valid elements in the file.
        """"""
    ext = filename.split('.')[-1].upper()
<mask>:
        raise ValueError('Unsupported file format; supported formats are: {}'.format(list(FROM_FILE)))
    else:
        return cls(**FROM_FILE[ext](filename, **kwargs))",ext not in FROM_FILE,66,ext not in FROM_FILE,True,100.00000000000004,N/A
"@classmethod
def from_instance(cls, library, instance, **kwargs):
    """"""Convert library's instance to PyntCloud intstance.

        Parameters
        ----------
        library: str
            Name of the library of the instance to be converted from.
        instance:
            `library's` instance
        kwargs: only usable in some formats

        Returns
        -------
        PyntCloud: object
            PyntCloud instance, containing all valid elements in the file.
        """"""
    library = library.upper()
<mask>:
        raise ValueError('Unsupported library; supported libraries are: {}'.format(list(FROM_INSTANCE)))
    else:
        return cls(**FROM_INSTANCE[library](instance, **kwargs))",library not in FROM_INSTANCE,65,library not in FROM_INSTANCE,True,100.00000000000004,N/A
"def plot_voxelgrid_with_matplotlib(voxelgrid, feature_vector, cmap='Oranges'):
<mask>:
        raise ImportError('matplotlib is required for 2d plotting')
    z_dim = voxelgrid.x_y_z[2]
    fig, axes = plt.subplots(int(np.ceil(z_dim / 4)), np.min((z_dim, 4)), figsize=(20, 20))
    plt.tight_layout()
    for i, ax in enumerate(axes.flat if z_dim > 1 else [plt.gca()]):
        if i < z_dim:
            ax.imshow(feature_vector[:, :, i], cmap=cmap, interpolation='nearest')
            ax.set_title('Level ' + str(i))
        else:
            ax.axis('off')",plt is None,52,voxelgrid.x_y_z[2] is None,False,6.772997136689072,N/A
"def plot_voxelgrid_with_pythreejs(voxel_centers, voxel_colors, width, height, **kwargs):
<mask>:
        raise ImportError('pythreejs is needed for plotting with pythreejs backend.')
    if display is None:
        raise ImportError('IPython is needed for plotting with pythreejs backend.')
    centroid, camera_position = get_centroid_and_camera_position(voxel_centers)
    camera = pythreejs.PerspectiveCamera(fov=90, aspect=width / height, position=camera_position, up=[0, 0, 1])
    mesh = get_voxelgrid_pythreejs(voxel_centers, voxel_colors)
    scene = pythreejs.Scene(children=[camera, mesh], background=None)
    controls = pythreejs.OrbitControls(controlling=camera, target=tuple(centroid))
    camera.lookAt(tuple(centroid))
    renderer = pythreejs.Renderer(scene=scene, camera=camera, controls=[controls], width=width, height=height)
    display(renderer)",pythreejs is None,65,pythreejs is None,True,100.00000000000004,N/A
"def plot_voxelgrid(voxelgrid, d=3, mode='binary', backend='pythreejs', cmap='Oranges', **kwargs):
    feature_vector = voxelgrid.get_feature_vector(mode)
<mask>:
        return plot_voxelgrid_with_matplotlib(voxelgrid, feature_vector, cmap)
    elif d != 3:
        raise ValueError('d must be 2 or 3')
    if mode != 'binary' and plt is None:
        raise ImportError('matplotlib is required for non-binary plotting')
    elif mode != 'binary':
        s_m = plt.cm.ScalarMappable(cmap=cmap)
        flattened = feature_vector.ravel()
        rgba = s_m.to_rgba(flattened[np.nonzero(flattened)])
        voxel_colors = rgba[:, :3].astype(np.float32)
    elif voxelgrid.colors is not None:
        voxel_colors = (voxelgrid.voxel_colors / 255).astype(np.float32)
    else:
        voxel_colors = np.full((voxelgrid.n_voxels, 3), 200, dtype=np.int)
    feature_vector = voxelgrid.get_feature_vector(mode)
    scaled_shape = np.asarray(voxelgrid.shape) / min(voxelgrid.shape)
    voxel_centers = (np.argwhere(feature_vector) * scaled_shape).astype(np.float32)
    if backend == 'pythreejs':
        plot_voxelgrid_with_pythreejs(voxel_centers, voxel_colors, **kwargs)
    else:
        raise NotImplementedError('{} backend is not supported'.format(backend))",d == 2,102,d == 2,True,100.00000000000004,N/A
"def plot_with_pythreejs(cloud, **kwargs):
<mask>:
        raise ImportError('ipywidgets is needed for plotting with pythreejs backend.')
    if pythreejs is None:
        raise ImportError('pythreejs is needed for plotting with pythreejs backend.')
    if display is None:
        raise ImportError('IPython is needed for plotting with pythreejs backend.')
    colors = get_colors(cloud, kwargs['use_as_color'], kwargs['cmap'])
    ptp = np.ptp(cloud.xyz)
    children = []
    widgets = []
    if kwargs['mesh']:
        raise NotImplementedError('Plotting mesh geometry with pythreejs backend is not supported yet.')
    if kwargs['polylines']:
        lines = get_polylines_pythreejs(kwargs['polylines'])
        children.extend(lines)
    points = get_pointcloud_pythreejs(cloud.xyz, colors)
    children.append(points)
    initial_point_size = kwargs['initial_point_size'] or ptp / 10
    size = ipywidgets.FloatSlider(value=initial_point_size, min=0.0, max=initial_point_size * 10, step=initial_point_size / 100)
    ipywidgets.jslink((size, 'value'), (points.material, 'size'))
    widgets.append(ipywidgets.Label('Point size:'))
    widgets.append(size)
    if kwargs['scene']:
        kwargs['scene'].children = [points] + list(kwargs['scene'].children)
    else:
        camera = get_camera_pythreejs(cloud.centroid, cloud.xyz, kwargs['width'], kwargs['height'])
        children.append(camera)
        controls = [get_orbit_controls(camera, cloud.centroid)]
        scene = pythreejs.Scene(children=children)
        renderer = pythreejs.Renderer(scene=scene, camera=camera, controls=controls, width=kwargs['width'], height=kwargs['height'])
        display(renderer)
        color = ipywidgets.ColorPicker(value=kwargs['background'])
        ipywidgets.jslink((color, 'value'), (scene, 'background'))
        widgets.append(ipywidgets.Label('Background color:'))
        widgets.append(color)
    display(ipywidgets.HBox(children=widgets))
    return scene if kwargs['return_scene'] else None",ipywidgets is None,148,ipywidgets is None,True,100.00000000000004,N/A
"def get_colors(cloud, use_as_color, cmap):
    try:
        colors = cloud.points[use_as_color].values
    except KeyError:
        colors = None
<mask>:
        import matplotlib.pyplot as plt
        s_m = plt.cm.ScalarMappable(cmap=cmap)
        colors = s_m.to_rgba(colors)[:, :-1] * 255
    elif colors is None:
        colors = np.repeat([[255, 125, 0]], cloud.xyz.shape[0], axis=0)
    return colors.astype(np.uint8)","use_as_color != ['red', 'green', 'blue'] and colors is not None",40,cmap is not None,False,1.3983735350395892,N/A
"def plot_with_pyvista(cloud, **kwargs):
    """"""Plot using PyVista. Additional kwargs for controoling PyVista scene are
    listed here.


    Parameters
    ----------
    off_screen : bool, optional
        Renders off screen when False.  Useful for automated screenshots.

    notebook : bool, optional
        When True, the resulting plot is placed inline a jupyter notebook.
        Assumes a jupyter console is active.  Automatically enables off_screen.

    render_points_as_spheres : bool, optional
        Render the points as spheres

    eye_dome_lighting : bool, optional
        Leverage PyVista's Eyd Dome Lighting (EDL) shading for improved
        depth perception.

    use_panel : bool, optional
        If False, the interactive rendering from panel will not be used in
        notebooks

    cpos : list(tuple(floats))
        The camera position to use

    title : string, optional
        Title of plotting window.

    screenshot : string, optional
        The path to the PNG file to save a screenshot

    point_size : float, optional
        Alias for ``initial_point_size``
    """"""
<mask>:
        raise ImportError('PyVista must be installed to use it for plotting.')
    point_size = kwargs['initial_point_size']
    if point_size is None:
        point_size = kwargs.pop('point_size', 5.0)
    colors = get_colors(cloud, kwargs['use_as_color'], kwargs['cmap'])
    poly_data = cloud.to_instance('pyvista', mesh=kwargs.pop('mesh', False))
    plotter = pv.Plotter(window_size=[kwargs.pop('width'), kwargs.pop('height')], off_screen=kwargs.pop('off_screen', None), notebook=kwargs.pop('notebook', None))
    plotter.add_mesh(poly_data, point_size=point_size, scalars=colors, rgb=True, render_points_as_spheres=kwargs.pop('render_points_as_spheres', False))
    if kwargs.pop('eye_dome_lighting', None):
        plotter.enable_eye_dome_lighting()
    return plotter.show(use_panel=kwargs.pop('use_panel', None), title=kwargs.pop('title', None), screenshot=kwargs.pop('screenshot', False), cpos=kwargs.pop('cpos', None))",pv is None,192,not pv,False,30.326532985631665,N/A
"def compute(self):
    """"""ABC API.""""""
    xyzmin = self._points.min(0)
    xyzmax = self._points.max(0)
    xyz_range = np.ptp(self._points, 0)
<mask>:
        margin = max(xyz_range) - xyz_range
        xyzmin = xyzmin - margin / 2
        xyzmax = xyzmax + margin / 2
    for n, size in enumerate(self.sizes):
        if size is None:
            continue
        margin = (np.ptp(self._points, 0)[n] // size + 1) * size - np.ptp(self._points, 0)[n]
        xyzmin[n] -= margin / 2
        xyzmax[n] += margin / 2
        self.x_y_z[n] = ((xyzmax[n] - xyzmin[n]) / size).astype(int)
    self.xyzmin = xyzmin
    self.xyzmax = xyzmax
    segments = []
    shape = []
    for i in range(3):
        s, step = np.linspace(xyzmin[i], xyzmax[i], num=self.x_y_z[i] + 1, retstep=True)
        segments.append(s)
        shape.append(step)
    self.segments = segments
    self.shape = shape
    self.n_voxels = np.prod(self.x_y_z)
    self.id = 'V({},{},{})'.format(self.x_y_z, self.sizes, self.regular_bounding_box)
    self.voxel_x = np.clip(np.searchsorted(self.segments[0], self._points[:, 0]) - 1, 0, self.x_y_z[0])
    self.voxel_y = np.clip(np.searchsorted(self.segments[1], self._points[:, 1]) - 1, 0, self.x_y_z[1])
    self.voxel_z = np.clip(np.searchsorted(self.segments[2], self._points[:, 2]) - 1, 0, self.x_y_z[2])
    self.voxel_n = np.ravel_multi_index([self.voxel_x, self.voxel_y, self.voxel_z], self.x_y_z)
    midsegments = [(self.segments[i][1:] + self.segments[i][:-1]) / 2 for i in range(3)]
    self.voxel_centers = cartesian(midsegments).astype(np.float32)
    if self.colors is not None:
        order = np.argsort(self.voxel_n)
        _, breaks, counts = np.unique(self.voxel_n[order], return_index=True, return_counts=True)
        repeated_counts = np.repeat(counts[:, None], 3, axis=1)
        squared_colors = np.square(self.colors[order].astype(np.int64))
        summed_colors = np.add.reduceat(squared_colors, breaks, axis=0)
        averaged_colors = np.sqrt(summed_colors / repeated_counts)
        self.voxel_colors = np.rint(averaged_colors).astype(np.uint8)",self.regular_bounding_box,199,xyz_range != 0,False,6.870636427700047,N/A
"def get_feature_vector(self, mode='binary'):
    """"""Return a vector of size self.n_voxels. See mode options below.

        Parameters
        ----------
        mode: str in available modes. See Notes
            Default ""binary""

        Returns
        -------
        feature_vector: [n_x, n_y, n_z] ndarray
            See Notes.

        Notes
        -----
        Available modes are:

        binary
            0 for empty voxels, 1 for occupied.

        density
            number of points inside voxel / total number of points.

        TDF
            Truncated Distance Function. Value between 0 and 1 indicating the distance
            between the voxel's center and the closest point. 1 on the surface,
            0 on voxels further than 2 * voxel side.

        x_max, y_max, z_max
            Maximum coordinate value of points inside each voxel.

        x_mean, y_mean, z_mean
            Mean coordinate value of points inside each voxel.
        """"""
    vector = np.zeros(self.n_voxels)
<mask>:
        vector[np.unique(self.voxel_n)] = 1
    elif mode == 'density':
        count = np.bincount(self.voxel_n)
        vector[:len(count)] = count
        vector /= len(self.voxel_n)
    elif mode == 'TDF':
        kdt = KDTree(self._points)
        vector, i = kdt.query(self.voxel_centers, workers=-1)
    elif mode.endswith('_max'):
        if not is_numba_avaliable:
            raise ImportError('numba is required to compute {}'.format(mode))
        axis = {'x_max': 0, 'y_max': 1, 'z_max': 2}
        vector = groupby_max(self._points, self.voxel_n, axis[mode], vector)
    elif mode.endswith('_mean'):
        if not is_numba_avaliable:
            raise ImportError('numba is required to compute {}'.format(mode))
        axis = {'x_mean': 0, 'y_mean': 1, 'z_mean': 2}
        voxel_sum = groupby_sum(self._points, self.voxel_n, axis[mode], np.zeros(self.n_voxels))
        voxel_count = groupby_count(self._points, self.voxel_n, np.zeros(self.n_voxels))
        vector = np.nan_to_num(voxel_sum / voxel_count)
    else:
        raise NotImplementedError('{} is not a supported feature vector mode'.format(mode))
    return vector.reshape(self.x_y_z)",mode == 'binary',219,mode == 'binary',True,100.00000000000004,N/A
"def get_voxel_neighbors(self, voxel):
    """"""Get valid, non-empty 26 neighbors of voxel.

        Parameters
        ----------
        voxel: int in self.set_voxel_n

        Returns
        -------
        neighbors: list of int
            Indices of the valid, non-empty 26 neighborhood around voxel.
        """"""
    x, y, z = np.unravel_index(voxel, self.x_y_z)
    valid_x = []
    valid_y = []
    valid_z = []
<mask>:
        valid_x.append(x - 1)
    if y - 1 >= 0:
        valid_y.append(y - 1)
    if z - 1 >= 0:
        valid_z.append(z - 1)
    valid_x.append(x)
    valid_y.append(y)
    valid_z.append(z)
    if x + 1 < self.x_y_z[0]:
        valid_x.append(x + 1)
    if y + 1 < self.x_y_z[1]:
        valid_y.append(y + 1)
    if z + 1 < self.x_y_z[2]:
        valid_z.append(z + 1)
    valid_neighbor_indices = cartesian((valid_x, valid_y, valid_z))
    ravel_indices = np.ravel_multi_index((valid_neighbor_indices[:, 0], valid_neighbor_indices[:, 1], valid_neighbor_indices[:, 2]), self.x_y_z)
    return [x for x in ravel_indices if x in np.unique(self.voxel_n)]",x - 1 >= 0,123,x - 1 >= 0,True,100.00000000000004,N/A
"def __setitem__(self, key, val):
<mask>:
        raise TypeError('{} must be base.Structure subclass'.format(key))
    if key.startswith('V'):
        self.n_voxelgrids += 1
    elif key.startswith('K'):
        self.n_kdtrees += 1
    elif key.startswith('D'):
        self.n_delaunays += 1
    elif key.startswith('CH'):
        self.n_convex_hulls += 1
    else:
        raise ValueError('{} is not a valid structure.id'.format(key))
    super().__setitem__(key, val)","not issubclass(val.__class__, Structure)",41,"not isinstance(key, base.Structure)",False,8.046371859135371,N/A
"def are_valid(self, k_points):
    x = np.ones((4, 4))
    x[:-1, :] = k_points.T
<mask>:
        return False
    else:
        return True",np.linalg.det(x) == 0,17,x.sum() < self.rate,False,5.708765135015525,N/A
"def single_fit(points, model, sampler=RandomRansacSampler, model_kwargs={}, sampler_kwargs={}, max_iterations=100, return_model=False, n_inliers_to_stop=None):
    """"""RANdom SAmple Consensus for fitting model a single model to points.

    points: ndarray
        (N, M) ndarray where N is the number of points and M is the number
        scalar fields associated to each of those points.
        M is usually 3 for representing the x, y, and z coordinates of each point.

    model: Ransac_Model
        Class (NOT INSTANCE!) representing the model that will be fitted to points.
        Check ransac/models for reference.

    sampler: Ransac_Sampler
        Class (NOT INSTANCE!) used to sample points on each iteration.
        Check ransac/samplers for reference.

    model_kwargs: dict, optional
        Default: {}
        Arguments that will be used on model's instantiation.
        Variable according to passed model.

    sampler_kwargs: dict, optional
        Default: {}
        Arguments that will be used on sampler's instantiation.
        Variable according to passed sampler.

    max_iterations: int, optional
        Default: 100
        Maximum number of iterations.

    return_model: bool, optional (default False)
        Whether the best fitted model will be returned or not.

    n_inliers_to_stop: int, optional
        Default None
        If the model fits a number of inliers > n_inliers_to_stop the loop will end.

    """"""
    model = model(**model_kwargs)
    sampler = sampler(points, model.k, **sampler_kwargs)
    n_best_inliers = 0
<mask>:
        n_inliers_to_stop = len(points)
    for i in range(max_iterations):
        k_points = sampler.get_sample()
        if not model.are_valid(k_points):
            print(k_points)
            continue
        model.fit(k_points)
        all_distances = model.get_distances(points)
        inliers = all_distances <= model.max_dist
        n_inliers = np.sum(inliers)
        if n_inliers > n_best_inliers:
            n_best_inliers = n_inliers
            best_inliers = inliers
            if n_best_inliers > n_inliers_to_stop:
                break
    if return_model:
        model.least_squares_fit(points[best_inliers])
        return (best_inliers, model)
    else:
        return best_inliers",n_inliers_to_stop is None,237,n_inliers_to_stop is None,True,100.00000000000004,N/A
"def read_npz(filename, points_name='points', mesh_name='mesh'):
    """"""Read a .npz file and store all possible elements in pandas DataFrame
    Parameters
    ----------
    filename: str
        Path to the filename
    Returns
    -------
    data: dict
        If possible, elements as pandas DataFrames else input format
    """"""
    data = {}
    with np.load(filename) as npz:
        data['points'] = pd.DataFrame(npz[points_name])
<mask>:
            data['mesh'] = pd.DataFrame(npz[mesh_name])
    return data",mesh_name in npz,54,mesh_name,False,51.341711903259224,N/A
"def write_npz(filename, **kwargs):
    """"""
    Parameters
    ----------
    filename: str
        The created file will be named with this

    kwargs: Elements of the pyntcloud to be saved

    Returns
    -------
    boolean
        True if no problems
    """"""
    for k in kwargs:
<mask>:
            kwargs[k] = kwargs[k].to_records(index=False)
    np.savez_compressed(filename, **kwargs)
    return True","isinstance(kwargs[k], pd.DataFrame)",44,k.is_index,False,3.8261660656802645,N/A
"def from_pyvista(poly_data, **kwargs):
    """"""Load a PyntCloud mesh from PyVista's PolyData instance""""""
    try:
        import pyvista as pv
    except ImportError:
        raise ImportError('PyVista must be installed. Try `pip install pyvista`')
<mask>:
        raise TypeError('Type {} not yet supported for conversion.'.format(type(poly_data)))
    mesh = None
    if poly_data.faces is not None:
        mesh = poly_data.faces.reshape(-1, 4)
        if not np.all(3 == mesh[:, 0]):
            raise ValueError('This mesh is not triangulated. Try triangulating the mesh before passing to PyntCloud.')
        mesh = pd.DataFrame(data=mesh[:, 1:], columns=['v1', 'v2', 'v3'])
    points = pd.DataFrame(data=poly_data.points, columns=['x', 'y', 'z'])
    scalars = poly_data.point_data
    for name, array in scalars.items():
        if array.ndim == 1:
            points[name] = array
        elif array.ndim == 2:
            if name == 'RGB':
                points['red'] = array[:, 0]
                points['green'] = array[:, 1]
                points['blue'] = array[:, 2]
            elif name == 'Normals':
                points['nx'] = array[:, 0]
                points['ny'] = array[:, 1]
                points['nz'] = array[:, 2]
            else:
                for n in range(array.shape[1]):
                    points['{}_{}'.format(name, n)] = array[:, n]
        else:
            warnings.warn('Ignoring scalar field {} with ndim > 2 ({})'.format(name, array.ndim))
    return {'points': points, 'mesh': mesh}","not isinstance(poly_data, pv.PolyData)",158,"not isinstance(poly_data, pv.PolyData)",True,100.00000000000004,N/A
